case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_707770540,1,0,250,126,25000,25000,861,0
Application_576386053,1,0,250,69,0,15000,1006,0
Application_1254474288,1,9966,249.04,68,15000,15000,970,0
Application_306812685,1,12000,253.24,53,12000,12000,0,0
Application_1601194488,1,0,100,58,5000,5000,0,0
Application_166936167,1,0,300.65,60,16000,16200,947,0
Application_981954059,1,20000,350.38,64,20000,20000,0,0
Application_1837286038,1,0,426.23,95,34500,34500,0,0
Application_1479317863,0,0,125,61,6500,6500,0,0
Application_216444008,1,3500,265,126,28000,26500,0,1
Application_620336293,1,10000,272.29,40,10000,10000,1090,0
Application_396978498,0,15000,154.11,120,15000,15000,657,0
Application_308748254,1,540,431.73,120,0,42400,975,0
Application_597522926,1,14638,509.11,120,0,50000,961,0
Application_1680088322,1,0,250,126,25000,25000,926,0
Application_125846800,1,20000,205.49,120,20000,20000,956,0
Application_1169664042,1,10000,106.46,120,10000,10000,976,0
Application_957957984,1,10400,346.68,83,25000,25000,0,0
Application_616910723,0,0,50,138,5000,5000,0,0
Application_643047755,1,0,200,85,0,14000,919,0
Application_2111973389,1,4724,165.4,48,7000,7000,1114,0
Application_92984842,1,17000,268.4,72,18000,17000,732,1
Application_286137335,1,3600,84.45,120,7500,7500,0,0
Application_1569475999,1,0,100,86,7000,7000,953,0
Application_2033120546,1,10071,648.43,72,45000,41300,940,1
Application_84533120,1,430,100,134,10000,10000,891,0
Application_111867995,1,18000,355.44,56,18000,18000,1018,0
Application_1963219466,1,6000,266.77,24,6000,6000,0,0
Application_1820504290,1,15000,278.38,60,15000,15000,0,0
Application_1336423282,1,6700,204.78,36,6750,6700,1020,1
Application_610454003,1,5000,100.25,58,5000,5000,0,0
Application_260702936,1,0,150,127,15000,15000,826,0
Application_955811445,1,22401,420.41,90,32500,32500,878,0
Application_632866158,0,5000,152.82,36,5000,5000,0,0
Application_454274132,1,8429,278.38,60,15000,15000,0,0
Application_747812656,1,10000,189.08,60,10000,10000,946,0
Application_1852538604,1,0,50,138,5000,5000,0,0
Application_770018911,1,11000,249.04,68,15000,15000,0,0
Application_292866700,1,20000,205.49,120,20000,20000,0,0
Application_995537269,0,44000,448.02,120,45613,44000,909,1
Application_251304842,1,5062,154.11,120,15000,15000,994,0
Application_376118809,1,5000,152.82,36,5000,5000,890,0
Application_750872976,1,30000,508.78,66,30000,30000,0,0
Application_1756143119,1,5000,97.4,60,5000,5000,0,0
Application_1684641986,1,40000,407.29,120,38338,40000,804,0
Application_681711857,1,14350,246.71,96,20000,20000,787,0
Application_310417357,1,22500,356.38,120,35000,35000,0,0
Application_1603793312,1,192,431.73,120,42000,42400,998,0
Application_1027449105,1,25000,461.78,60,25000,25000,925,0
Application_637748400,0,25000,669.98,40,25000,25000,0,0
Application_118076535,1,7000,299.55,25,7000,7000,0,0
Application_1180779910,1,11000,191.38,66,11000,11000,0,0
Application_676903448,1,10000,125.92,97,10000,10000,1037,0
Application_1281227660,1,15000,291.51,57,15000,15000,970,0
Application_2067187791,1,0,1500,56,75000,75000,846,0
Application_203590810,1,5000,431.05,12,5000,5000,0,0
Application_350793850,1,0,398.42,108,35900,35900,749,0
Application_1277464254,1,0,125,66,7000,7000,0,0
Application_1909723515,1,10000,109.28,116,10000,10000,1020,0
Application_349709198,1,15000,278.38,60,15000,15000,1006,0
Application_1291843877,0,0,116,57,5700,5700,1030,0
Application_516500707,1,20000,253.38,93,20000,20000,0,0
Application_207185826,1,0,150,127,15000,15000,0,0
Application_906296960,0,0,350,126,50000,35000,0,1
Application_1151718196,1,5000,431.05,12,5000,5000,1030,0
Application_1324210895,1,10800,231.83,52,10800,10800,0,0
Application_2024477286,1,18000,184.94,120,18000,18000,0,0
Application_567052727,1,20000,454.39,48,20000,20000,1008,0
Application_242826105,1,463,498.98,70,21000,31000,0,0
Application_976227600,1,0,100,58,5000,5000,1015,0
Application_1152706558,0,10000,106.46,120,10000,10000,0,0
Application_1988195018,1,10000,106.46,120,10000,10000,0,0
Application_1004385970,1,10000,189.08,60,10000,10000,1004,0
Application_823313933,0,6100,104.4,70,7000,6100,0,1
Application_1501607525,1,0,300,121,28500,29000,0,0
Application_884403770,0,0,250,22,5000,5000,970,0
Application_188928908,1,7425,286.98,58,13000,15000,893,0
Application_426803060,1,8429,278.38,60,15000,15000,927,0
Application_1777192556,1,15000,278.38,60,15000,15000,0,0
Application_1145195394,1,0,50,138,5000,5000,0,0
Application_2099334395,1,40000,407.29,120,40000,40000,0,0
Application_637712751,1,0,90,138,5000,9000,824,0
Application_1147242139,1,5000,152.82,36,5000,5000,1006,0
Application_280615913,0,2000,407.29,120,0,40000,808,0
Application_1281219916,1,0,300,126,30000,30000,916,0
Application_1282418399,0,5000,448.87,46,5000,19000,0,0
Application_1353848792,1,0,330,126,33000,33000,0,0
Application_201115305,0,15000,278.38,60,15000,15000,684,0
Application_1896375934,1,7112,205.49,120,20000,20000,787,0
Application_1173481848,1,15000,600,126,60000,60000,0,0
Application_815196626,1,5886,254.56,120,25000,25000,902,0
Application_280347903,0,6131,106.46,120,0,10000,826,0
Application_421465179,0,5000,97.4,60,5000,5000,0,0
Application_97480244,1,0,205.44,109,0,18500,0,0
Application_1273899378,1,25000,491.5,56,25000,25000,0,0
Application_1172008352,1,20000,345.59,65,0,20000,805,0
Application_199635820,0,30000,305.47,120,30000,30000,0,0
Application_561835971,1,5000,56.3,120,5000,5000,862,0
Application_785158436,1,0,125,134,0,12500,896,0
Application_197229144,0,2086,78.82,120,7000,7000,0,0
Application_413047262,1,10000,189.08,60,10000,10000,971,0
Application_1151306652,1,5000,97.4,60,5000,5000,1076,0
Application_767764149,0,0,310,126,14500,31000,0,0
Application_1307592624,1,0,150,127,15000,15000,0,0
Application_2089979544,1,60000,610.93,120,0,60000,843,0
Application_1736978527,0,0,300,56,15000,15000,0,0
Application_1660705348,1,38,78.82,120,7000,7000,945,0
Application_739670840,1,32000,325.83,120,32000,32000,841,0
Application_85502316,1,48000,1419.74,36,48000,48000,0,0
Application_1614113082,0,5000,97.4,60,5000,5000,0,0
Application_1271570199,1,9000,150.49,72,9000,9000,927,0
Application_2025018320,1,0,50,138,5000,5000,839,0
Application_1769060911,1,0,150,127,15000,15000,971,0
Application_412434860,0,12000,226.9,60,12000,12000,684,0
Application_196951548,1,0,100,134,0,10000,0,0
Application_948141705,0,7000,500,49,0,22000,0,0
Application_104922918,1,6060,154.11,120,15000,15000,0,0
Application_2022507317,1,17750,302.58,66,17750,17750,1025,0
Application_764226645,1,0,190,127,19000,19000,0,0
Application_591439695,1,6500,150,127,0,15000,0,0
Application_1989234441,1,0,750,126,75000,75000,0,0
Application_408864407,1,6000,141.78,48,0,6000,0,0
Application_345264629,1,23041,627.23,120,61600,61600,0,0
Application_1365116675,1,0,300,126,0,30000,0,0
Application_952114406,0,0,97.4,60,5000,5000,0,0
Application_590010761,1,2281,154.11,120,0,15000,817,0
Application_1317388562,1,10000,230.66,48,10000,10000,1019,0
Application_721895690,1,10000,147.62,80,10000,10000,985,0
Application_1046524820,1,38718,509.11,120,0,50000,909,0
Application_1370945476,1,6000,266.77,24,9250,6000,0,1
Application_584583269,0,6800,120,67,6500,6800,666,0
Application_1259391556,0,897,230.66,48,6300,10000,0,0
Application_908012089,1,870,697.62,50,30000,32000,0,0
Application_398065440,1,30000,305.47,120,30000,30000,0,0
Application_1119346613,1,0,200,89,15000,15000,967,0
Application_474380883,0,7300,150,56,7250,7300,965,0
Application_1669477442,1,6000,120,58,6000,6000,763,0
Application_354855594,0,5500,152.84,40,10000,5500,0,1
Application_294013307,1,1278,189.08,60,0,10000,1030,0
Application_585298607,0,5000,76.74,80,5000,5000,0,0
Application_728981441,1,0,100,58,0,5000,0,0
Application_943868855,1,0,200,127,0,20000,0,0
Application_1449370855,1,326,517.2,60,28000,28000,741,0
Application_178100585,0,0,495,126,49500,49500,0,0
Application_946802204,1,0,250,93,19500,19500,921,0
Application_1118794258,1,0,650,126,58500,65000,0,0
Application_690024942,1,20000,205.49,120,0,20000,974,0
Application_2020581879,0,7782,842.95,74,55000,55000,0,0
Application_1343349327,1,18000,334.05,60,30000,18000,0,1
Application_481277636,1,45000,335.6,180,45000,45000,0,0
Application_253227112,1,8099,242.47,120,20000,23600,766,0
Application_1341133743,1,5000,431.05,12,5000,5000,0,0
Application_1154947942,1,8000,158.08,59,8000,8000,1001,0
Application_1874674743,1,232.54,301.06,55,15000,15000,817,0
Application_1263939811,1,15000,154.11,120,15000,15000,1076,0
Application_89083515,1,0,350,119,34000,33501,896,1
Application_684289625,1,0,100,58,5000,5000,0,0
Application_972388617,0,6800,100.37,84,6750,6800,0,0
Application_227670423,1,10000,300.07,36,10000,10000,825,0
Application_1623687781,1,7000,78.82,120,7000,7000,0,0
Application_1801822059,0,10000,106.46,120,10000,10000,0,0
Application_1444191625,1,7000,136.35,60,7000,7000,0,0
Application_811825935,1,5446.94,329.66,88,27500,25000,978,1
Application_440695787,1,5000,69.89,90,5000,5000,904,0
Application_793873060,1,10000,300.07,36,10000,10000,1073,0
Application_1173289988,0,5000,56.3,120,5000,5000,0,0
Application_1738270116,1,57000,580.39,120,70000,57000,0,1
Application_1706151514,1,20000,371.17,60,20000,20000,0,0
Application_1108410496,1,0,100,58,5000,5000,718,0
Application_1331678337,0,20000,371.17,60,20000,20000,0,0
Application_409154003,1,20000,205.49,120,25000,20000,807,1
Application_1780196758,0,5000,118.15,48,5000,5000,0,0
Application_99697167,1,18500,343.33,60,18250,18500,0,0
Application_697324457,0,0,350,47,15000,15000,851,0
Application_974380976,1,15000,301.06,55,15000,15000,990,0
Application_1020696982,0,11000,417.43,28,11000,11000,693,0
Application_1686395823,1,65000,661.85,120,65000,65000,986,0
Application_2048381730,1,4847,349.13,102,30000,30000,0,0
Application_2015423706,1,11200,226.9,60,12000,12000,0,0
Application_1339681597,1,5000,97.4,60,5000,5000,882,0
Application_367455904,1,15000,444.96,36,14000,15000,781,0
Application_1662440609,1,5000,97.4,60,5000,5000,0,0
Application_798496213,0,0,350,42,13293,13300,796,0
Application_120400056,1,0,360,93,0,28000,0,0
Application_1375435938,1,17000,315.49,60,17000,17000,0,0
Application_680448181,0,1300,234.79,30,8000,6500,0,1
Application_642553020,1,30000,305.47,120,0,30000,1016,0
Application_2113040289,1,22534,380.87,92,30000,30000,886,0
Application_1754878754,0,500,289,24,6500,6500,0,0
Application_520506247,1,10000,106.46,120,10000,10000,906,0
Application_972486124,1,0,350,126,35000,35000,0,0
Application_462882090,1,5000,100,58,5000,5000,0,0
Application_821026605,1,3391,553.11,43,19000,22000,943,0
Application_391099640,1,10000,204.19,55,13000,10000,0,1
Application_455616073,1,0,370.64,95,30000,30000,851,0
Application_294586112,0,20000,248.89,95,23750,20000,0,1
Application_1148505526,0,5000,152.82,36,5000,5000,0,0
Application_1108553853,1,3500,100,58,5000,5000,824,0
Application_1296197799,0,7000,78.82,120,7000,7000,818,0
Application_644340095,1,15000,278.38,60,15000,15000,982,0
Application_2122792904,1,5000,222.31,24,5000,5000,0,0
Application_95477936,0,6500,65,138,6500,6500,0,0
Application_685130299,1,0,100,134,10000,10000,1047,0
Application_1959777138,1,25000,565.83,48,24000,25000,920,0
Application_1971989358,1,5637,407.29,120,40000,40000,829,0
Application_1689701428,1,13932,661.85,120,65000,65000,965,0
Application_1230130783,1,25000,300.87,98,25000,25000,0,0
Application_642608905,1,0,200,57,10000,10000,1030,0
Application_251670774,0,3474,701.91,60,38000,38000,870,0
Application_213211686,1,6500,120,64,6500,6500,754,0
Application_1859387169,0,0,200,33,20000,6000,0,1
Application_159263293,0,0,259.03,110,23500,23500,0,0
Application_182597722,1,2921.81,226.03,120,22000,22000,824,0
Application_2042847086,1,4500,81.18,84,5500,5500,0,0
Application_538869641,0,0,80,138,0,8000,0,0
Application_539120928,1,4500,200,81,13500,13500,762,0
Application_1811471028,0,5000,104.93,55,5000,5000,0,0
Application_963564266,1,17000,174.66,120,17000,17000,968,0
Application_1288084480,0,3414,248.65,84,18000,18000,651,0
Application_2045954559,1,20000,454.39,48,20000,20000,0,0
Application_2076314524,1,69,354.08,36,0,11800,796,0
Application_1597735097,1,10000,176.31,65,10000,10000,997,0
Application_923730558,0,6000,141.78,48,6000,6000,0,0
Application_1104697616,1,0,200,100,16500,16500,712,0
Application_207339253,0,7000,150,54,10000,7000,0,1
Application_1920062674,1,29000,644.04,49,29000,29000,911,0
Application_1293120092,0,5200,319.67,71,20000,20000,0,0
Application_1284230014,1,8309,555.24,52,0,26400,1003,0
Application_926052296,0,10200,160.28,120,16000,15600,0,1
Application_568127104,1,0,225,78,15000,15000,836,0
Application_522420767,1,3323,122.66,46,5000,5000,905,0
Application_564834372,1,5719,301.06,55,15000,15000,858,0
Application_1920137077,0,0,300,56,14000,15000,0,0
Application_74864529,0,15000,200,89,15000,15000,0,0
Application_2008203162,1,13000,138.39,120,13000,13000,0,0
Application_1291971664,1,0,550,126,75000,55000,0,1
Application_1919805494,0,11328,249.04,68,15000,15000,0,0
Application_1288647467,1,19000,352.61,60,19000,19000,946,0
Application_1110847631,0,0,500,56,25000,25000,779,0
Application_1283651073,1,0,248.65,84,18000,18000,0,0
Application_1918491897,1,10000,173.98,66,12500,10000,0,1
Application_1128308263,0,11689,347.35,72,22000,22000,0,0
Application_905082437,0,0,100,98,7750,7750,0,0
Application_2092228035,1,0,200,57,10000,10000,997,0
Application_214156122,1,7500,199.5,42,7500,7500,1073,0
Application_102977791,1,8000,155.83,60,8000,8000,1030,0
Application_1607153860,0,5000,73.8,84,5000,5000,0,0
Application_1432791901,1,532.04,226.9,60,11000,12000,761,0
Application_175918237,1,200,56.3,120,5000,5000,0,0
Application_540373333,1,17903,507.96,60,27500,27500,848,0
Application_359276048,1,5000,300,126,30000,30000,0,0
Application_1473625375,0,44891.32,497.92,128,50000,51500,761,0
Application_1435594188,1,25000,254.56,120,25000,25000,947,0
Application_1998307400,0,5000,200,43,7750,7700,897,1
Application_154623800,0,1000,200,27,5000,5000,0,0
Application_1022084723,0,10500,105,134,13000,10500,0,1
Application_2061784142,1,6500,153.59,48,6500,6500,1061,0
Application_1625456407,1,10000,189.08,60,10000,10000,0,0
Application_1427438242,1,7000,140,58,7000,7000,1076,0
Application_1924151739,0,15600,289.51,60,15600,15600,0,0
Application_583747115,1,0,520,126,60000,52000,0,1
Application_204408152,1,5000,100.25,58,5000,5000,0,0
Application_1307546210,1,25000,254.56,120,25000,25000,0,0
Application_1665584404,0,5000,50.08,142,5000,5000,0,0
Application_929015547,0,7717,175.31,60,8000,9000,842,0
Application_1850153393,1,0,400,126,40000,40000,794,0
Application_936141381,1,5000,253.43,24,0,5700,0,0
Application_1711861534,1,43000,1101.18,42,43000,43000,947,0
Application_695960596,1,525,300.45,92,23500,23500,1011,0
Application_877772414,1,3000,200,57,0,10000,0,0
Application_1345333868,1,15000,497.07,32,15000,15000,0,0
Application_548136507,1,2000,300,78,20000,20000,0,0
Application_232254008,0,3761,390.4,33,0,12000,702,0
Application_147056337,1,30000,411.74,84,30000,30000,0,0
Application_121670659,0,0,500,44,20000,20000,870,0
Application_307801348,1,10000,300.07,36,10000,10000,1048,0
Application_1885130117,0,1800,215,36,0,7000,0,0
Application_2075014351,1,10000,189.08,60,10000,10000,1004,0
Application_86314749,1,15000,249.04,68,15000,15000,0,0
Application_343744148,0,2800,700,54,0,34000,0,0
Application_2694097,1,0,200,127,0,20000,0,0
Application_346848867,1,25000,254.56,120,25000,25000,884,0
Application_1721325720,0,0,90,138,0,9000,0,0
Application_637297513,1,3500,106.46,120,9000,10000,0,0
Application_781442980,1,0,200,57,10500,10000,0,1
Application_1489510821,0,8000,150,72,8500,9000,674,0
Application_1140000103,0,6000,99.2,73,6000,6000,0,0
Application_1072302976,1,1000,254.56,120,0,25000,0,0
Application_1300309831,0,1500,100,58,5000,5000,0,0
Application_1365437313,0,0,100,72,6000,6000,0,0
Application_313527996,1,0,300,126,0,30000,0,0
Application_2055157815,0,6000,200,33,6000,6000,856,0
Application_1920623384,1,0,480.25,60,26000,26000,0,0
Application_1371434911,0,5000,222.31,24,5000,5000,0,0
Application_973398039,0,0,100,134,0,10000,0,0
Application_480070910,1,45000,458.2,120,0,45000,878,0
Application_1731879894,1,0,150,127,15000,15000,0,0
Application_1846693519,1,3190,262.46,84,19000,19000,899,0
Application_1480117653,1,5000,560.02,120,55000,55000,0,0
Application_1842271625,1,29000,599.41,53,0,29000,0,0
Application_1650299745,0,5000,80.86,75,5000,5000,0,0
Application_323040575,1,1530,988.54,65,57500,57500,0,0
Application_752373732,0,1000,175,45,7000,7000,933,0
Application_760841149,1,0,455,126,42500,45500,0,0
Application_339730120,1,35000,1521.76,24,35000,35000,0,0
Application_385045680,1,30000,407.56,85,30000,30000,0,0
Application_1594317140,0,2943,181.87,98,15000,15000,907,0
Application_978016195,1,15000,653.47,24,15000,15000,986,0
Application_1201267547,0,0,150,37,5000,5000,0,0
Application_973075457,1,10095,174.66,120,0,17000,1008,0
Application_526257863,1,0,55,138,0,5500,0,0
Application_749923491,0,16500,169.53,120,30000,16500,0,1
Application_101973919,1,993.98,378.38,140,42000,42000,914,0
Application_240111953,0,500,159.25,120,16000,15500,0,1
Application_1880895995,0,7500,229.23,36,7500,7500,0,0
Application_1139095492,1,15000,200,127,0,20000,916,0
Application_2066939992,1,20000,502.82,43,20000,20000,0,0
Application_1513197861,1,0,200,127,20000,20000,969,0
Application_1138343850,1,0,71,138,7100,7100,0,0
Application_1600982783,1,6000,250,69,12500,15000,930,0
Application_63986078,1,8000,200.12,45,8000,8000,0,0
Application_1620539143,0,3800,100.46,69,5000,5800,0,0
Application_1690998892,0,4930,122.43,120,5000,11500,0,0
